Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR1755874_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 1.548790781597268e-05)	(12.0, 1.548790781597268e-05)	(13.0, 0.0)	(14.0, 1.548790781597268e-05)	(15.0, 6.195163126389072e-05)	(16.0, 9.292744689583608e-05)	(17.0, 9.292744689583608e-05)	(18.0, 0.00010841535471180875)	(19.0, 0.00013939117034375412)	(20.0, 0.00017036698597569947)	(21.0, 0.00017036698597569947)	(22.0, 0.00030975815631945357)	(23.0, 0.0005265888657430711)	(24.0, 0.0006969558517187706)	(25.0, 0.00086732283769447)	(26.0, 0.0011925689018298963)	(27.0, 0.0026639201443473008)	(28.0, 0.004181735110312623)	(29.0, 0.003995880216520952)	(30.0, 0.0045844207135279135)	(31.0, 0.007016022240635624)	(32.0, 0.009757381924062787)	(33.0, 0.013180209551392751)	(34.0, 0.02798664942346263)	(35.0, 0.05454841132785578)	(36.0, 0.07655672833435295)	(37.0, 0.0952970967916799)	(38.0, 0.13675822601503876)	(39.0, 0.2151270395638605)	(40.0, 0.31570551292078713)	(41.0, 0.5021334593016503)	(42.0, 0.8651235547846019)	(43.0, 1.471661000673724)	(44.0, 2.3851997552910564)	(45.0, 3.404304089582059)	(46.0, 4.750094863435373)	(47.0, 6.1557618889052375)	(48.0, 6.466062121998249)	(49.0, 6.034197300457668)	(50.0, 5.789457381149667)	(51.0, 6.064027010911231)	(52.0, 6.469175191469261)	(53.0, 6.494389505393664)	(54.0, 6.249696049809112)	(55.0, 5.990753719033864)	(56.0, 5.819333555326678)	(57.0, 4.960838825087313)	(58.0, 4.116221260251058)	(59.0, 3.653070864922212)	(60.0, 3.052836997514191)	(61.0, 2.6716486103474715)	(62.0, 2.0313010616960807)	(63.0, 1.345155769632859)	(64.0, 0.9580664895882539)	(65.0, 0.5975699472636739)	(66.0, 0.3223033616503915)	(67.0, 0.19443519472172102)	(68.0, 0.10926718964168725)	(69.0, 0.044605174510001316)	(70.0, 0.025043946938427823)	(71.0, 0.015410468276892816)	(72.0, 0.008642252561312755)	(73.0, 0.003949416493073034)	(74.0, 0.00260196851308341)	(75.0, 0.0015952545050451862)	(76.0, 0.0009602502845903061)	(77.0, 0.000433661418847235)	(78.0, 0.00020134280160764482)	(79.0, 0.00012390326252778144)	(80.0, 0.00010841535471180875)	(81.0, 0.00012390326252778144)	(82.0, 0.00012390326252778144)	(83.0, 9.292744689583608e-05)	(84.0, 4.646372344791804e-05)	(85.0, 1.548790781597268e-05)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1755874_2	(0.0, 0.00045153992854703157)	(1.0, 0.0003386549464102737)	(2.0, 0.00024189639029305264)	(3.0, 0.0002580228163125895)	(4.0, 0.0001935171122344421)	(5.0, 0.00011288498213675789)	(6.0, 0.00016126426019536842)	(7.0, 0.00012901140815629476)	(8.0, 1.6126426019536845e-05)	(9.0, 1.6126426019536845e-05)	(10.0, 8.063213009768421e-05)	(11.0, 0.00011288498213675789)	(12.0, 8.063213009768421e-05)	(13.0, 3.225285203907369e-05)	(14.0, 1.6126426019536845e-05)	(15.0, 4.8379278058610525e-05)	(16.0, 6.450570407814738e-05)	(17.0, 9.675855611722105e-05)	(18.0, 9.675855611722105e-05)	(19.0, 6.450570407814738e-05)	(20.0, 6.450570407814738e-05)	(21.0, 3.225285203907369e-05)	(22.0, 8.063213009768421e-05)	(23.0, 0.00016126426019536842)	(24.0, 0.0001935171122344421)	(25.0, 0.0002902756683516632)	(26.0, 0.0007901948749573053)	(27.0, 0.0027414924233212633)	(28.0, 0.003580066576337179)	(29.0, 0.0024995960330282106)	(30.0, 0.00311240022177061)	(31.0, 0.005386226290525305)	(32.0, 0.008708270050549895)	(33.0, 0.012981772945727159)	(34.0, 0.02759231491942754)	(35.0, 0.05542652622914813)	(36.0, 0.07806802836057786)	(37.0, 0.09854858940538963)	(38.0, 0.1430413987932918)	(39.0, 0.2117561000625383)	(40.0, 0.31032081589394744)	(41.0, 0.4935653947539446)	(42.0, 0.8307850892484795)	(43.0, 1.3611026089009486)	(44.0, 2.2528778413553163)	(45.0, 3.2536838401277732)	(46.0, 4.49262877193073)	(47.0, 5.826026180930114)	(48.0, 6.237362929410441)	(49.0, 6.0120767579175105)	(50.0, 5.855247264877515)	(51.0, 6.432041144318289)	(52.0, 7.036620855790725)	(53.0, 6.946828915713945)	(54.0, 6.6865322733326)	(55.0, 6.266196979133372)	(56.0, 6.039894842801212)	(57.0, 5.115479724083301)	(58.0, 4.045346219852855)	(59.0, 3.621721134745642)	(60.0, 2.970536052076745)	(61.0, 2.4327197443251913)	(62.0, 1.812932813116332)	(63.0, 1.1928717326651401)	(64.0, 0.8150295710273919)	(65.0, 0.4791161170404396)	(66.0, 0.24886300633349254)	(67.0, 0.1297370973271739)	(68.0, 0.073536502649088)	(69.0, 0.032204472761015075)	(70.0, 0.017142390858767665)	(71.0, 0.008853407884725727)	(72.0, 0.005079824196154105)	(73.0, 0.0029350095355557054)	(74.0, 0.0014997576198169263)	(75.0, 0.0007901948749573053)	(76.0, 0.0005805513367033264)	(77.0, 0.0003870342244688842)	(78.0, 0.0002580228163125895)	(79.0, 0.00017739068621490527)	(80.0, 0.00012901140815629476)	(81.0, 9.675855611722105e-05)	(82.0, 6.450570407814738e-05)	(83.0, 4.8379278058610525e-05)	(84.0, 3.225285203907369e-05)	(85.0, 3.225285203907369e-05)	(86.0, 3.225285203907369e-05)	(87.0, 3.225285203907369e-05)	(88.0, 4.8379278058610525e-05)	(89.0, 8.063213009768421e-05)	(90.0, 4.8379278058610525e-05)	(91.0, 0.0)	(92.0, 3.225285203907369e-05)	(93.0, 4.8379278058610525e-05)	(94.0, 1.6126426019536845e-05)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1755875_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 3.3421722649166165e-05)	(11.0, 0.00013368689059666466)	(12.0, 0.0001671086132458308)	(13.0, 0.00020053033589499696)	(14.0, 0.00030079550384249547)	(15.0, 0.0005013258397374925)	(16.0, 0.0007686996209308218)	(17.0, 0.0009023865115274863)	(18.0, 0.000835543066229154)	(19.0, 0.0008689647888783202)	(20.0, 0.0011029168474224833)	(21.0, 0.0013368689059666465)	(22.0, 0.00200530335894997)	(23.0, 0.002840846425179124)	(24.0, 0.0036095460461099452)	(25.0, 0.004311402221742435)	(26.0, 0.00705198347897406)	(27.0, 0.010059938517399015)	(28.0, 0.013335267337017297)	(29.0, 0.02169069799930884)	(30.0, 0.030848250005180367)	(31.0, 0.04274638326828352)	(32.0, 0.07245829470339224)	(33.0, 0.10120097618167513)	(34.0, 0.11243067499179496)	(35.0, 0.13091288761678385)	(36.0, 0.17924069856747812)	(37.0, 0.27519446429323413)	(38.0, 0.41583307320092533)	(39.0, 0.6099798600699315)	(40.0, 0.8664581596796327)	(41.0, 1.1449613745151344)	(42.0, 1.5347923474950085)	(43.0, 2.2772559161462347)	(44.0, 3.4554050612519913)	(45.0, 4.811391192573961)	(46.0, 5.991111158644228)	(47.0, 6.865055784197274)	(48.0, 7.324604470623308)	(49.0, 7.238109052407267)	(50.0, 6.861379394705866)	(51.0, 6.460118192579976)	(52.0, 5.972127620179501)	(53.0, 5.631393157771252)	(54.0, 5.382568432648211)	(55.0, 4.938895064480529)	(56.0, 4.266216052720762)	(57.0, 3.6349131336006626)	(58.0, 3.3462162933571653)	(59.0, 2.9177498089948553)	(60.0, 2.3236452671832772)	(61.0, 1.7872266186641605)	(62.0, 1.1502420066937027)	(63.0, 0.671810046970889)	(64.0, 0.4431386206052941)	(65.0, 0.26483373027199264)	(66.0, 0.15711551817373012)	(67.0, 0.11807894611950405)	(68.0, 0.06366838164666154)	(69.0, 0.02262650623348549)	(70.0, 0.014337919016492283)	(71.0, 0.009391504064415692)	(72.0, 0.004779306338830761)	(73.0, 0.0018047730230549726)	(74.0, 0.0011029168474224833)	(75.0, 0.0007018561756324894)	(76.0, 0.0005347475623866586)	(77.0, 0.0004679041170883263)	(78.0, 0.0003342172264916616)	(79.0, 0.00023395205854416314)	(80.0, 0.00020053033589499696)	(81.0, 0.00010026516794749848)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1755875_2	(0.0, 0.0001415110693496222)	(1.0, 0.0002122666040244333)	(2.0, 0.00024764437136183884)	(3.0, 0.0002122666040244333)	(4.0, 0.0001415110693496222)	(5.0, 3.537776733740555e-05)	(6.0, 0.00010613330201221665)	(7.0, 0.0001415110693496222)	(8.0, 3.537776733740555e-05)	(9.0, 3.537776733740555e-05)	(10.0, 3.537776733740555e-05)	(11.0, 7.07555346748111e-05)	(12.0, 7.07555346748111e-05)	(13.0, 3.537776733740555e-05)	(14.0, 3.537776733740555e-05)	(15.0, 3.537776733740555e-05)	(16.0, 7.07555346748111e-05)	(17.0, 0.0001415110693496222)	(18.0, 0.00024764437136183884)	(19.0, 0.0002830221386992444)	(20.0, 0.00024764437136183884)	(21.0, 0.00031839990603665)	(22.0, 0.0005660442773984888)	(23.0, 0.0008844441834351387)	(24.0, 0.001662755064858061)	(25.0, 0.0027594658523176327)	(26.0, 0.007676975512217004)	(27.0, 0.012063818662055291)	(28.0, 0.013266662751527082)	(29.0, 0.017547372599353152)	(30.0, 0.02575501462163124)	(31.0, 0.04436372024110656)	(32.0, 0.08564957472385884)	(33.0, 0.10860974572583504)	(34.0, 0.1083621013544732)	(35.0, 0.12463587432967975)	(36.0, 0.16875195019942446)	(37.0, 0.26214925597017513)	(38.0, 0.3846270864922731)	(39.0, 0.5425534398864515)	(40.0, 0.7992191419193289)	(41.0, 1.0676302627082248)	(42.0, 1.325251164459212)	(43.0, 1.809678932610306)	(44.0, 2.627400646847098)	(45.0, 3.600360004160425)	(46.0, 4.585736957809182)	(47.0, 5.6091450113456505)	(48.0, 6.442998987488299)	(49.0, 6.9920265587974955)	(50.0, 7.3882221752090995)	(51.0, 7.574839897913914)	(52.0, 7.2821242509642214)	(53.0, 6.806187146974104)	(54.0, 6.3533517250553135)	(55.0, 5.6261263396676044)	(56.0, 4.7236394948903895)	(57.0, 4.0440325843388285)	(58.0, 3.6073294243258944)	(59.0, 3.011992355572034)	(60.0, 2.334543488828055)	(61.0, 1.655502622553893)	(62.0, 1.0986211868957918)	(63.0, 0.7144186336115677)	(64.0, 0.4179883210914466)	(65.0, 0.24424810569744793)	(66.0, 0.14805595630704224)	(67.0, 0.088019885135465)	(68.0, 0.04531891995921651)	(69.0, 0.025861147923643454)	(70.0, 0.015247817722421791)	(71.0, 0.008702930765001766)	(72.0, 0.004811376357887155)	(73.0, 0.002264177109593955)	(74.0, 0.0011674663221343832)	(75.0, 0.0009198219507725443)	(76.0, 0.000707555346748111)	(77.0, 0.0005306665100610833)	(78.0, 0.0003537776733740555)	(79.0, 0.00024764437136183884)	(80.0, 0.00010613330201221665)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 3.537776733740555e-05)	(87.0, 3.537776733740555e-05)	(88.0, 7.07555346748111e-05)	(89.0, 7.07555346748111e-05)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 3.537776733740555e-05)	(95.0, 3.537776733740555e-05)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1755883_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 3.4842112965098656e-05)	(8.0, 6.968422593019731e-05)	(9.0, 3.4842112965098656e-05)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 3.4842112965098656e-05)	(14.0, 6.968422593019731e-05)	(15.0, 6.968422593019731e-05)	(16.0, 0.00010452633889529596)	(17.0, 6.968422593019731e-05)	(18.0, 6.968422593019731e-05)	(19.0, 0.00013936845186039463)	(20.0, 0.00013936845186039463)	(21.0, 0.00013936845186039463)	(22.0, 0.0002438947907556906)	(23.0, 0.0006620001463368745)	(24.0, 0.001114947614883157)	(25.0, 0.0018117898741851302)	(26.0, 0.003275158618719274)	(27.0, 0.005748948639241278)	(28.0, 0.008327264998658579)	(29.0, 0.011288844600691964)	(30.0, 0.015713792947259494)	(31.0, 0.020626530875338403)	(32.0, 0.028953795873996983)	(33.0, 0.03762948200230654)	(34.0, 0.04640969446951141)	(35.0, 0.05999811852589989)	(36.0, 0.09156507287227927)	(37.0, 0.14027434679748718)	(38.0, 0.21852973251709876)	(39.0, 0.39270545522962697)	(40.0, 0.8240159716245832)	(41.0, 1.297241549916553)	(42.0, 1.5856645610416398)	(43.0, 1.9322739008184413)	(44.0, 2.7492517656240745)	(45.0, 4.244744938312039)	(46.0, 6.693797058628824)	(47.0, 8.5341923075583)	(48.0, 7.972328393883118)	(49.0, 6.801180450787257)	(50.0, 6.677909055116739)	(51.0, 7.006017232909073)	(52.0, 7.051068084972945)	(53.0, 6.475127957659864)	(54.0, 5.430840147869928)	(55.0, 4.638077551575038)	(56.0, 4.058479002400621)	(57.0, 3.4785320320965547)	(58.0, 3.0986484744380838)	(59.0, 2.569048357368584)	(60.0, 1.9586493803330207)	(61.0, 1.4732290625032665)	(62.0, 0.9454755774209171)	(63.0, 0.5722817054517454)	(64.0, 0.38472661136061936)	(65.0, 0.21177036260186963)	(66.0, 0.10076339069506532)	(67.0, 0.07027654185060399)	(68.0, 0.03836116637457362)	(69.0, 0.016480319432491664)	(70.0, 0.011149476148831569)	(71.0, 0.006271580333717758)	(72.0, 0.0029615796020333856)	(73.0, 0.001114947614883157)	(74.0, 0.0008362107111623677)	(75.0, 0.0004877895815113812)	(76.0, 0.00020905267779059193)	(77.0, 0.0002438947907556906)	(78.0, 0.0002438947907556906)	(79.0, 0.00013936845186039463)	(80.0, 3.4842112965098656e-05)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1755883_2	(0.0, 0.00014564711742507546)	(1.0, 7.282355871253773e-05)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 3.6411779356268866e-05)	(7.0, 3.6411779356268866e-05)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 3.6411779356268866e-05)	(12.0, 3.6411779356268866e-05)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 3.6411779356268866e-05)	(16.0, 3.6411779356268866e-05)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 7.282355871253773e-05)	(21.0, 7.282355871253773e-05)	(22.0, 0.00014564711742507546)	(23.0, 0.00040052957291895756)	(24.0, 0.0007282355871253774)	(25.0, 0.0009467062632629907)	(26.0, 0.0012015887187568726)	(27.0, 0.0016385300710320993)	(28.0, 0.002002647864594788)	(29.0, 0.0031314130246391228)	(30.0, 0.004988413771808835)	(31.0, 0.00844753281065438)	(32.0, 0.016530947827746067)	(33.0, 0.02803707010432703)	(34.0, 0.04380337056559145)	(35.0, 0.06022508305526871)	(36.0, 0.08738827045504528)	(37.0, 0.1341774069278508)	(38.0, 0.21118832026635945)	(39.0, 0.36422702890075753)	(40.0, 0.7074808728923042)	(41.0, 1.1454417549895062)	(42.0, 1.574445339365066)	(43.0, 1.8138527886325337)	(44.0, 2.2344816637561515)	(45.0, 3.253465309041336)	(46.0, 4.991253890598625)	(47.0, 6.405887930369027)	(48.0, 6.244001159351055)	(49.0, 5.632465325062519)	(50.0, 6.279502644223417)	(51.0, 7.829916209213346)	(52.0, 8.83054831770297)	(53.0, 8.225639427257276)	(54.0, 6.626397666150591)	(55.0, 5.6785626377275555)	(56.0, 5.051879503226812)	(57.0, 4.276272191158928)	(58.0, 3.4295526740082525)	(59.0, 2.699168791900855)	(60.0, 2.131472739957267)	(61.0, 1.4547598206210102)	(62.0, 0.939314672053668)	(63.0, 0.6487122610112862)	(64.0, 0.40307839747389634)	(65.0, 0.22185697161774626)	(66.0, 0.12627605080754042)	(67.0, 0.08032438525992913)	(68.0, 0.0439854294623728)	(69.0, 0.02381330369899984)	(70.0, 0.013290299465038138)	(71.0, 0.0056074140208654056)	(72.0, 0.0032406483627079297)	(73.0, 0.001711353629744637)	(74.0, 0.000837470925194184)	(75.0, 0.0004369413522752264)	(76.0, 0.00029129423485015093)	(77.0, 0.00029129423485015093)	(78.0, 0.0002184706761376132)	(79.0, 0.00014564711742507546)	(80.0, 3.6411779356268866e-05)	(81.0, 3.6411779356268866e-05)	(82.0, 3.6411779356268866e-05)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 7.282355871253773e-05)	(86.0, 7.282355871253773e-05)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 3.6411779356268866e-05)	(92.0, 3.6411779356268866e-05)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1755895_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 8.657244122164103e-05)	(9.0, 8.657244122164103e-05)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 8.657244122164103e-05)	(15.0, 0.00017314488244328207)	(16.0, 8.657244122164103e-05)	(17.0, 8.657244122164103e-05)	(18.0, 0.00017314488244328207)	(19.0, 0.0002597173236649231)	(20.0, 0.0002597173236649231)	(21.0, 0.0007791519709947694)	(22.0, 0.0014717315007678976)	(23.0, 0.0013851590595462566)	(24.0, 0.0013851590595462566)	(25.0, 0.002597173236649231)	(26.0, 0.0044151945023036925)	(27.0, 0.007012367738952924)	(28.0, 0.009782685858045436)	(29.0, 0.01419788036034913)	(30.0, 0.01939222683364759)	(31.0, 0.025712015042827385)	(32.0, 0.03644699775431088)	(33.0, 0.04804770487801077)	(34.0, 0.06051413641392708)	(35.0, 0.07618374827504411)	(36.0, 0.10709010979116995)	(37.0, 0.18007067774101335)	(38.0, 0.3808321689339989)	(39.0, 0.5698198081208413)	(40.0, 0.6799399533547686)	(41.0, 0.8297102766682076)	(42.0, 1.1450071075974244)	(43.0, 1.7232244425167649)	(44.0, 2.6095530957439257)	(45.0, 3.76564147581772)	(46.0, 5.070634454792737)	(47.0, 6.7603553625567265)	(48.0, 7.804245858807274)	(49.0, 7.48747729637729)	(50.0, 7.47379885066427)	(51.0, 8.024399576833908)	(52.0, 7.444277648207691)	(53.0, 6.076519649346984)	(54.0, 5.1843040701167515)	(55.0, 4.681058469295352)	(56.0, 4.036613216841457)	(57.0, 3.412339343192203)	(58.0, 3.3128676082285375)	(59.0, 3.1464753762005437)	(60.0, 2.6098128130675904)	(61.0, 2.001208551279454)	(62.0, 1.3235194813964481)	(63.0, 0.7721396032558164)	(64.0, 0.4690494865388511)	(65.0, 0.26318022131378876)	(66.0, 0.14431625951647561)	(67.0, 0.09929859008122226)	(68.0, 0.05220318205664955)	(69.0, 0.019998233922199078)	(70.0, 0.01090812759392677)	(71.0, 0.005713781120628308)	(72.0, 0.0034628976488656417)	(73.0, 0.002597173236649231)	(74.0, 0.002250883471762667)	(75.0, 0.0012985866183246155)	(76.0, 0.0006060070885514872)	(77.0, 0.0006925795297731283)	(78.0, 0.0004328622061082052)	(79.0, 8.657244122164103e-05)	(80.0, 8.657244122164103e-05)	(81.0, 0.00017314488244328207)	(82.0, 8.657244122164103e-05)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1755895_2	(0.0, 0.00017552820826070853)	(1.0, 0.00017552820826070853)	(2.0, 8.776410413035426e-05)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 8.776410413035426e-05)	(6.0, 0.00017552820826070853)	(7.0, 8.776410413035426e-05)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 8.776410413035426e-05)	(15.0, 8.776410413035426e-05)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 8.776410413035426e-05)	(19.0, 0.00017552820826070853)	(20.0, 8.776410413035426e-05)	(21.0, 0.00017552820826070853)	(22.0, 0.0005265846247821256)	(23.0, 0.0009654051454338969)	(24.0, 0.0010531692495642513)	(25.0, 0.0011409333536946055)	(26.0, 0.0023696308115195653)	(27.0, 0.0035105641652141708)	(28.0, 0.004212676998257005)	(29.0, 0.00535361035195161)	(30.0, 0.007547712955210468)	(31.0, 0.013427907931944202)	(32.0, 0.025714882510193802)	(33.0, 0.03747527246366127)	(34.0, 0.04941119062538945)	(35.0, 0.065647549889505)	(36.0, 0.09162572471208985)	(37.0, 0.13199721261205283)	(38.0, 0.2570610609978076)	(39.0, 0.43636312573612146)	(40.0, 0.6582307809776571)	(41.0, 0.7760979728247228)	(42.0, 0.9279298729702358)	(43.0, 1.3685056757046141)	(44.0, 2.000231697234904)	(45.0, 2.7586890851294257)	(46.0, 3.731641943518533)	(47.0, 5.0999720910148865)	(48.0, 6.26767349646925)	(49.0, 6.7539743974555435)	(50.0, 7.62283902834605)	(51.0, 8.998541360589353)	(52.0, 8.67793908820117)	(53.0, 7.077297357071768)	(54.0, 6.075119052007253)	(55.0, 5.49464726728909)	(56.0, 4.634559046811618)	(57.0, 3.7911460061189133)	(58.0, 3.635276957183404)	(59.0, 3.5985915616569164)	(60.0, 3.129053604559521)	(61.0, 2.377178524474776)	(62.0, 1.5393823864464138)	(63.0, 0.8573675332494309)	(64.0, 0.47392616230391305)	(65.0, 0.23476897854869766)	(66.0, 0.12304527399075668)	(67.0, 0.08469236048579187)	(68.0, 0.0451107495230021)	(69.0, 0.02343301580280459)	(70.0, 0.01272579509890137)	(71.0, 0.00535361035195161)	(72.0, 0.0035105641652141708)	(73.0, 0.002194102603258857)	(74.0, 0.0011409333536946055)	(75.0, 0.00043882052065177135)	(76.0, 8.776410413035426e-05)	(77.0, 8.776410413035426e-05)	(78.0, 0.00017552820826070853)	(79.0, 0.00017552820826070853)	(80.0, 8.776410413035426e-05)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 8.776410413035426e-05)	(91.0, 8.776410413035426e-05)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 8.776410413035426e-05)
